category,name_card,price,price_old,price_installment,rating_card,reviews_card,name_seller,rating_seller,url,article,screen_diagonal,battery_capacity,cpu,screen_size,processor_cores,ram,Characteristics.Встроенная память,main_camera,os,hz_screen,matrix,processor_brand,ghz_processor,e_sim,front_camera,type_of_frame,degree_of_protect,dimensions,weight_g,country_of_origin,case_material,android_version,brand_graphic_proccessor,video_processor,max_fps_video,brand,ios_version,harmonyos_version
smartphones,,,,,,,,,https://www.ozon.kz/product/4good-light-a103-cn-12-512-3495651944/,3495651944,6.8,6000,,1920x1080,8,12.0,512.0,200.0,Android,120,IPS,AMD,2.0,eSIM+SIM,50.0,Моноблок,IP66,160*90*60,400.0,Китай,Металл,Android 14,Adreno,,60,,,
smartphones,"SmartX Смартфон S70 PRO 5G Ростест (EAC) 8/256 ГБ, черный матовый",46116.0,91811.0,3843.0,4.2,8,Eurasian Phone,4.5,https://www.ozon.kz/product/smartx-smartfon-s70-pro-5g-rostest-eac-8-256-gb-chernyy-matovyy-2984078839/,2984078839,6.9,4500,A18 Bionic,2848x1276,8,8.0,256.0,13.0,,60,LCD,Apple,2.0,,5.0,Моноблок,IP25,"164,6 х 79,5 х 8,25",450.0,Китай,Стекло,Android 13,,,,,,
smartphones,"Samsung Смартфон Galaxy S25+ (РСТ) 12/256 ГБ, синий",585667.0,830407.0,48806.0,5.0,193,Ozon Россия,4.9,https://www.ozon.kz/product/samsung-smartfon-galaxy-s25-rst-12-256-gb-siniy-2007126638/,2007126638,6.7,4900,,3120x1440,8,12.0,256.0,50.0,Android,,AMOLED,Qualcomm,4.5,eSIM+SIM,12.0,Моноблок,IP68,158.4 x 75.8 x 7.3,190.0,Вьетнам,Металл,,,,,Samsung,,
smartphones,,,,,,,,,https://www.ozon.kz/product/smartfon-note-30i-plus-rostest-eac-16-1-tb-biryuzovyy-3594700121/,3594700121,7.8,8800,Snapdragon 8 Gen3 Leading Version,3200x2136,8,16.0,1024.0,108.0,Android,90,IPS,Qualcomm,3.4,SIM (без eSIM),65.0,Моноблок,IP45,176*84*8.8,200.0,Китай,"Стекло, Металл",Android 15,Qualcomm,Adreno 725,60,,,
smartphones,"realme Смартфон Realme 10 Pro+ Global 8/256 ГБ, голубой",90459.0,311632.0,7539.0,5.0,15,Science Technology Be...,4.8,https://www.ozon.kz/product/realme-smartfon-realme-10-pro-global-8-256-gb-goluboy-3080304160/,3080304160,6.7,5000,Dimensity 1000 Plus,2412x1080,8,8.0,256.0,106.0,Android,120,AMOLED,MediaTek,2.6,SIM (без eSIM),16.0,Моноблок,IP68,163.9×76×8.9,175.0,Китай,"Пластик, Стекло",Android 14,ARM,Mali-G68 MC4,60,realme,,
smartphones,"Смартфон Redmi Note 14, В качестве подарка родным и близким Ростест (EAC) 12/512 ГБ, белый",43785.0,216423.0,3649.0,4.3,459,duoduomi,4.3,https://www.ozon.kz/product/smartfon-redmi-note-14-v-kachestve-podarka-rodnym-i-blizkim-rostest-eac-12-512-gb-belyy-3219273162/,3219273162,6.6,5300,MT6762R,2280x1080,8,12.0,512.0,16.0,Android,90,IPS,MediaTek,2.0,SIM (без eSIM),8.0,Моноблок,IP66,155*75*8,160.0,Китай,"Пластик, Металл",Android 13,PowerVR,GE8320,30,,,
smartphones,"Смартфон PURA 70 Pro Российская версия: PURA 70 Pro Смартфон Глобальная русская версия для ЕС, сеть 4G, Wi-FI+GPS+Bluetooth, две SIM-карты, 6,8 дюйма, большой экран высокой четкости, гибкая камера, быстрая зарядка, мощное игровое устройство, аккумулятор большой емкости EU Ростест (EAC) EU 12/512 ГБ, черный матовый, темно-серый",50174.0,263202.0,4182.0,4.9,66,PAGRAER ElectroSpac...,4.4,https://www.ozon.kz/product/smartfon-pura-70-pro-rossiyskaya-versiya-pura-70-pro-smartfon-globalnaya-russkaya-versiya-dlya-3876020673/,3876020673,6.5,6200,Cortex-A53,2340x1080,8,12.0,512.0,32.0,Android,,TFT,ARM,2.0,SIM (без eSIM),16.0,Моноблок,,155mm*75mm*10mm,165.0,Китай,Пластик,Android 14,ARM,Mali-G72 MP3,30,,,
smartphones,"Восстановленный Apple Смартфон iPhone 11 4/128 ГБ, черный",122729.0,465047.0,10228.0,5.0,7,Smart touch,4.9,https://www.ozon.kz/product/vosstanovlennyy-apple-smartfon-iphone-11-4-128-gb-chernyy-3545175602/,3545175602,6.1,3110,A13 Bionic,1792x828,6,4.0,128.0,12.0,iOS,,IPS,Apple,2.65,SIM (без eSIM),12.0,Моноблок,IP68,"150,9х75,7х8,3",194.0,Китай,"Металл, Стекло",,,,60,Apple,iOS 13,
smartphones,"Восстановленный Apple Смартфон iPhone X 3/256 ГБ, серый",,,7938.0,4.4,11,FonLine,4.4,https://www.ozon.kz/product/vosstanovlennyy-apple-smartfon-iphone-x-3-256-gb-seryy-3007236622/,3007236622,5.8,2700,A11 Bionic,2436x1125,6,3.0,256.0,12.0,iOS,,Super Retina XDR,Apple,2.1,SIM (без eSIM),7.0,Моноблок,IP67,143.6x70.9x7.7 мм,174.0,"Китай, США","Стекло, Металл",,,,60,,iOS 11,
smartphones,"Смартфон Смартфон Хонор i17 противоударный на Android 14 Ростест (EAC) 12/512 ГБ,большой памяти HD CN 12/512 ГБ, прозрачный, оранжевый",,,2644.0,4.6,124,chanson,4.6,https://www.ozon.kz/product/smartfon-smartfon-honor-i17-protivoudarnyy-na-android-14-rostest-eac-12-512-gb-bolshoy-pamyati-hd-3557955671/,3557955671,6.8,6000,,1920x1080,8,12.0,512.0,200.0,Android,120,IPS,AMD,2.0,SIM (без eSIM),50.0,Моноблок,IP66,160*90*60,400.0,Китай,Металл,Android 14,Adreno,,60,,,
smartphones,"HUAWEI Смартфон Nova 14 Pro Ростест (EAC) 12/512 ГБ, белый",214288.0,664021.0,17858.0,5.0,19,Buyon,4.8,https://www.ozon.kz/product/huawei-smartfon-nova-14-pro-rostest-eac-12-512-gb-belyy-2904934799/,2904934799,6.76,5500,,2776x1224,,12.0,512.0,50.0,EMUI 15,120,OLED,,,,50.0,Моноблок,,163.4х75х7.78,207.0,Китай,,,,,,,,
smartphones,"Tecno Смартфон Spark Go 3 Ростест (EAC) 4/128 ГБ, серый",52816.0,63467.0,4402.0,4.9,78,Ozon Россия,4.9,https://www.ozon.kz/product/tecno-smartfon-spark-go-3-rostest-eac-4-128-gb-seryy-3624673028/,3624673028,6.8,5000,T7250,1600x720,8,4.0,128.0,13.0,Android,120,LCD,Unisoc,1.8,SIM (без eSIM),8.0,Моноблок,IP64,"167,8x78x8,2",186.0,Китай,,Android 15,Unisoc,Mali-G57,,Tecno,,
smartphones,"Смартфон Мини смартфон 16 Pro 8/512ГБ 2sim карты, NFC 8/512 ГБ, черный матовый",,,2764.0,4.2,317,Uncle Jops,4.5,https://www.ozon.kz/product/smartfon-mini-smartfon-16-pro-8-512gb-2sim-karty-nfc-8-512-gb-chernyy-matovyy-2219377980/,2219377980,10.0,2750,G99 Ultimate,,8,8.0,512.0,13.0,Android,60,OLED,MediaTek,2.2,,,Моноблок,IP10,100х43х10,93.0,,"Пластик, Металл",Android 12,,,,,,
smartphones,"Samsung Смартфон Samsung Galaxy A55 5G Global 8/256 ГБ, темно-синий",221811.0,512294.0,18485.0,4.9,384,SmartPhone,4.9,https://www.ozon.kz/product/samsung-smartfon-samsung-galaxy-a55-5g-global-8-256-gb-temno-siniy-3366774480/,3366774480,6.6,5000,Exynos 1480,2340x1080,8,8.0,256.0,50.0,Android,120,AMOLED,Samsung,2.75,eSIM+SIM,32.0,Моноблок,IP67,161.11x77.4x8.2,213.0,"Вьетнам, Индия","Стекло, Металл",Android 14,,,240,,,
smartphones,"Смартфон S25 Ultra Ростест (EAC) 16/1 ТБ, белый, черный",40289.0,1099961.0,3358.0,4.1,104,Магазин беспошлинной ...,3.5,https://www.ozon.kz/product/smartfon-s25-ultra-rostest-eac-16-1-tb-belyy-chernyy-3084905503/,3084905503,6.8,8800,Snapdragon 888,3120x1440,12,16.0,1024.0,108.0,Android,120,Dynamic AMOLED 2X,Qualcomm,2.0,SIM (без eSIM),50.0,Моноблок,IP73,184×94 ×45,420.0,Китай,"Металл, Стекло, Титановый сплав",Android 15,Qualcomm,Adreno 750,240,,,
smartphones,"HUAWEI Смартфон NOVA 14 12/256 ГБ, белый",,,13894.0,5.0,15,Абсолют Трейд,4.9,https://www.ozon.kz/product/huawei-smartfon-nova-14-12-256-gb-belyy-2944255321/,2944255321,6.7,5500,Kirin 8000,2412x1084,8,12.0,256.0,50.0,EMUI 14.2,120,OLED,HiSilicon,2.4,,50.0,Моноблок,,"161,73 х 75,48 х 7,18",192.0,,"Стекло, Пластик",Android 12,ARM,Mali-G610 MP4,30,HUAWEI,,
smartphones,"LG Смартфон G8 ThinQ USA 6/128 ГБ, черный",43517.0,159279.0,3627.0,4.8,9,Цифровой дом,4.5,https://www.ozon.kz/product/lg-smartfon-g8-thinq-usa-6-128-gb-chernyy-1789105614/,1789105614,6.1,4000,Snapdragon 855,3120x1440,8,6.0,128.0,12.0,Android,60,OLED,Qualcomm,2.84,SIM (без eSIM),8.0,,,151.9×71.8×8.4,167.0,,,,Qualcomm,Adreno 640,,LG,,
smartphones,"Восстановленный Apple Смартфон iPhone XR в корпусе 17 Pro 3/256 ГБ, оранжевый",132088.0,547422.0,11008.0,4.6,26,Хочу смартфон!,4.6,https://www.ozon.kz/product/vosstanovlennyy-apple-smartfon-iphone-xr-v-korpuse-17-pro-3-256-gb-oranzhevyy-3618033201/,3618033201,6.3,2942,A12 Bionic,2436x1125,6,3.0,256.0,12.0,iOS,,IPS,Apple,2.6,SIM (без eSIM),7.0,Моноблок,IP67,"150,9х75,7х8,3",194.0,Китай,"Металл, Стекло",,,,60,Apple,iOS 14,
smartphones,"Восстановленный Apple Смартфон iPhone XR в корпусе 17 Pro 3/128 ГБ, белый",117201.0,587362.0,9767.0,4.8,43,PhoneStore,4.7,https://www.ozon.kz/product/vosstanovlennyy-apple-smartfon-iphone-xr-v-korpuse-17-pro-3-128-gb-belyy-3584609339/,3584609339,6.3,2942,A12 Bionic,2436x1125,6,3.0,128.0,12.0,iOS,,IPS,Apple,2.6,SIM (без eSIM),7.0,Моноблок,IP67,"150,9х75,7х8,3",194.0,Китай,"Металл, Стекло",,,,60,Apple,iOS 14,
smartphones,"Xiaomi Смартфон Xiaomi Смартфон Redmi Turbo3 OTA/Глобальная прошивка/Этот продукт имеет ту же конфигурацию, что и pocoF6 Global Global 12/256 ГБ, белый",112933.0,457060.0,9412.0,4.9,56,renyi,4.5,https://www.ozon.kz/product/xiaomi-smartfon-xiaomi-smartfon-redmi-turbo3-ota-globalnaya-proshivka-etot-produkt-imeet-tu-zhe-2911162515/,2911162515,6.67,5000,Snapdragon 8s Gen3,1220x2712,8,12.0,256.0,50.0,Android,120,AMOLED,Qualcomm,3.0,SIM (без eSIM),20.0,Моноблок,IP65,160.5 x 74.4 x 7.8,179.0,Китай,"Стекло, Металл",Android 14,Qualcomm,Adreno 735,240,,,
smartphones,"Смартфон S25 Ultra: большой экран 6,8 дюйма, аккумулятор емкостью 6000 мАч, поддержка двух SIM-карт, 5G, быстрая зарядка, возврат и обмен в течение семи дней без объяснения причин!!! Global 16/1 ТБ, серый",51913.0,229403.0,4327.0,4.7,15,Магазин-shop,4.9,https://www.ozon.kz/product/smartfon-s25-ultra-bolshoy-ekran-6-8-dyuyma-akkumulyator-emkostyu-6000-mach-podderzhka-dvuh-sim-kart-3895145969/,3895145969,6.8,6800,Snapdragon 8 Gen3,3440x1440,8,16.0,1024.0,50.0,Android,120,IPS HD+,Qualcomm,,eSIM+SIM,45.0,Моноблок,IP68,180*100*45,450.0,Китай,"Стекло, Металл, Керамика",Android 14,,,,,,
smartphones,,,,,,,,,https://www.ozon.kz/product/redmi-smartfon-global-8-256-gb-qora-mat-3412555943/,3412555943,6.74,5000,Helio G85,1600x720,8,8.0,256.0,50.0,Android,90,IPS,MediaTek,2.0,,5.0,Моноблок,IP54,168х78х8.1,198.0,Китай,,Android 14,,,,Redmi,,
smartphones,"Смартфон i17 Смартфон, противоударный на Android 14 Ростест (EAC) 12/512 ГБ,большой памяти HD CN 12/512 ГБ, голубой, черный матовый",33531.0,320628.0,2795.0,4.6,180,nagadh,4.7,https://www.ozon.kz/product/smartfon-i17-smartfon-protivoudarnyy-na-android-14-rostest-eac-12-512-gb-bolshoy-pamyati-hd-cn-3440814527/,3440814527,6.8,6000,Helio G80,1920x1080,8,12.0,512.0,200.0,Android,120,IPS,MediaTek,2.0,SIM (без eSIM),50.0,Моноблок,IP66,160*90*60,400.0,Китай,Металл,Android 14,Qualcomm,Adreno 510,60,,,
smartphones,"Смартфон Tenco Camon 40 Pro Ростест (EAC) 12/1 ТБ, бирюзовый",49866.0,322013.0,4156.0,5.0,79,Air Store,4.8,https://www.ozon.kz/product/smartfon-tenco-camon-40-pro-rostest-eac-12-1-tb-biryuzovyy-3278295865/,3278295865,6.9,8000,Snapdragon 8 Gen3,3120x1440,8,12.0,1024.0,108.0,Android,120,IPS,Qualcomm,3.3,SIM (без eSIM),65.0,Моноблок,IP60,159*75*8.4,200.0,Китай,"Стекло, Пластик, Металл",Android 14,Qualcomm,Adreno 750,90,,,
smartphones,"Xiaomi Смартфон Note 15 Pro Ростест (EAC) 12/256 ГБ, серый",164423.0,206625.0,13702.0,5.0,400,Ozon Россия,4.9,https://www.ozon.kz/product/xiaomi-smartfon-note-15-pro-rostest-eac-12-256-gb-seryy-3391100948/,3391100948,6.8,6500,Helio G200 Ultra,2392x1080,8,12.0,256.0,200.0,Android,120,AMOLED,MediaTek,2.2,SIM (без eSIM),32.0,Моноблок,IP65,163.22x76.29x7.96,195.0,Китай,Пластик,Android 15,ARM,Mali-G57 MC2,,Xiaomi,,
smartphones,"Восстановленный Apple Смартфон iPhone XR в корпусе 16 Pro 3/128 ГБ, золотой, медь",131251.0,377367.0,10938.0,4.9,18,Gold Gadgets,4.9,https://www.ozon.kz/product/vosstanovlennyy-apple-smartfon-iphone-xr-v-korpuse-16-pro-3-128-gb-zolotoy-med-2857210948/,2857210948,6.1,2942,A12 Bionic,2436x1125,6,3.0,128.0,12.0,iOS,,IPS,Apple,2.6,SIM (без eSIM),7.0,Моноблок,IP67,"150,9х75,7х8,3",194.0,Китай,"Металл, Стекло",,,,60,Apple,iOS 14,
smartphones,"Xiaomi Смартфон Redmi Note 15 Ростест (EAC) 6/128 ГБ, голубой",104387.0,191822.0,8699.0,,,GSM BUTIK,4.8,https://www.ozon.kz/product/xiaomi-smartfon-redmi-note-15-rostest-eac-6-128-gb-goluboy-3469926568/,3469926568,6.77,6000,Helio G100 Ultra,2392x1080,8,6.0,128.0,108.0,Android,120,AMOLED,MediaTek,2.2,SIM (без eSIM),20.0,Моноблок,IP64,75.4 х 7.9 х 164,184.0,,Пластик,Android 15,ARM,Mali-G57 MC2,30,,,
smartphones,"Смартфон S 25 мини смартфон 8/512 ГБ, белый, зеркальный",,,3465.0,4.3,164,F-Store,4.3,https://www.ozon.kz/product/smartfon-s-25-mini-smartfon-8-512-gb-belyy-zerkalnyy-2667125585/,2667125585,10.0,2750,G99 Ultimate,,8,8.0,512.0,13.0,Android,,,MediaTek,2.2,,,Моноблок,IP10,100х43х10,108.0,,"Пластик, Металл",Android 12,,,,,,
smartphones,"Смартфон C65 NFC 8+256 Ростест (EAC) 8/256 ГБ, черный матовый, темно-серый",51379.0,171690.0,4282.0,4.5,40,Телефон для Семьи,4.6,https://www.ozon.kz/product/smartfon-c65-nfc-8-256-rostest-eac-8-256-gb-chernyy-matovyy-temno-seryy-3415427789/,3415427789,6.74,5000,Helio G85,1600x720,8,8.0,256.0,50.0,Android,90,IPS,MediaTek,2.0,SIM (без eSIM),8.0,,,168 x 78 x 8.1,192.0,Китай,"Пластик, Стекло",Android 13,,,30,,,
smartphones,"Motorola Смартфон 6/256 ГБ, синий",,,4628.0,3.6,2,"Jianyi Digital Co.,...",4.6,https://www.ozon.kz/product/motorola-smartfon-6-256-gb-siniy-2274137611/,2274137611,6.8,5000,Snapdragon 778G,2460x1080,8,6.0,256.0,108.0,Android,144,,Qualcomm,2.4,,,,,169 x 75.6 x 9,200.0,,,Android 13,,,,,,
smartphones,"Honor Смартфон 600 Lite 8/256 ГБ, серый",158550.0,209246.0,13213.0,5.0,125,Ozon Россия,4.9,https://www.ozon.kz/product/honor-smartfon-600-lite-8-256-gb-seryy-3701083545/,3701083545,6.6,6520,Dimensity 7100 Elite,1200x2600,8,8.0,256.0,108.0,Android,120,AMOLED,MediaTek,2.4,SIM (без eSIM),16.0,Моноблок,IP66,"157,43 x 75,35 x 7,34",180.0,Китай,,Android 16,,,,Honor,,
smartphones,"Восстановленный Apple Смартфон iPhone 12 mini 4/256 ГБ, фиолетовый",140790.0,488012.0,11733.0,4.6,151,AppleTechnology,4.7,https://www.ozon.kz/product/vosstanovlennyy-apple-smartfon-iphone-12-mini-4-256-gb-fioletovyy-3083457289/,3083457289,5.4,2227,A14 Bionic,2340x1080,6,4.0,256.0,12.0,iOS,,Super Retina XDR,Apple,2.66,SIM (без eSIM),12.0,Моноблок,IP68,131.5 x 64.2 x 7.4,135.0,Китай,"Металл, Стекло",,,,60,Apple,iOS 14,
smartphones,"Смартфон Galxay S24 Ultra Ростест (EAC) 16/1 ТБ, фиолетовый",59794.0,323735.0,4983.0,4.9,40,Koi Store,4.9,https://www.ozon.kz/product/smartfon-galxay-s24-ultra-rostest-eac-16-1-tb-fioletovyy-3679468680/,3679468680,6.8,8000,Dimensity 9300 Plus,3200x2400,8,16.0,1024.0,108.0,Android,120,IPS,MediaTek,3.4,SIM (без eSIM),50.0,Моноблок,IP57,153*73*8,378.0,Китай,"Металл, Стекло, Пластик",Android 14,Qualcomm,Adreno 740,90,,,
smartphones,"realme Смартфон C71 8/256 ГБ, фиолетовый",68128.0,97534.0,5678.0,4.9,575,GigaMarkt,4.9,https://www.ozon.kz/product/realme-smartfon-c71-8-256-gb-fioletovyy-2575972238/,2575972238,6.67,6300,T7250,1604x720,8,8.0,256.0,50.0,Android,120,,Unisoc,,SIM (без eSIM),5.0,Моноблок,,"165,80 мм x 75,90 мм x 7,79 мм",196.0,Китай,,Android 15,ARM,Mali-G57 MP1,30,,,
smartphones,"Xiaomi Смартфон Redmi Note 15 Pro 4G Global 8/256 ГБ, светло-серый",,,12862.0,4.9,358,Mi_mobile,4.9,https://www.ozon.kz/product/xiaomi-smartfon-redmi-note-15-pro-4g-global-8-256-gb-svetlo-seryy-3379427547/,3379427547,6.77,6500,Helio G200 Ultra,2392x1080,8,8.0,256.0,200.0,Android,120,AMOLED,MediaTek,2.2,SIM (без eSIM),32.0,Моноблок,IP65,"163,2x76,3x8",195.0,Китай,"Металл, Пластик, Стекло",Android 15,ARM,Mali-G57 MP2,,,,
smartphones,"Смартфон X7 Pro,смартфон андроид 15,телефоны смартфоны Ростест (EAC) 16/1 ТБ, черный, золотой",69909.0,164751.0,5826.0,4.8,29,Yll4,4.8,https://www.ozon.kz/product/smartfon-x7-pro-smartfon-android-15-telefony-smartfony-rostest-eac-16-1-tb-chernyy-zolotoy-3798569483/,3798569483,7.3,8000,Dimensity 9400 Plus,3120x1440,10,16.0,1024.0,108.0,Android,90,LTPS,MediaTek,3.0,SIM (без eSIM),65.0,Складной,IP68,159*75*8,200.0,Китай,"Металл, Пластик, Стекло",Android 15,Qualcomm,Adreno 730,180,,,
smartphones,"Tecno Смартфон Spark Go 3 Ростест (EAC) 4/128 ГБ, серый",,,4388.0,5.0,9,TECNO STORE,4.9,https://www.ozon.kz/product/tecno-smartfon-spark-go-3-rostest-eac-4-128-gb-seryy-3596721072/,3596721072,6.75,5000,T7250,1600x720,8,4.0,128.0,13.0,Android,120,IPS,Unisoc,1.8,SIM (без eSIM),8.0,Моноблок,IP64,,,Китай,Пластик,Android 15,,,,Tecno,,
smartphones,"Blackview Смартфон BV6200 Plus Ростест (EAC) 8/128 ГБ, оранжевый",,,5932.0,4.8,6,E-BONUS,4.9,https://www.ozon.kz/product/blackview-smartfon-bv6200-plus-rostest-eac-8-128-gb-oranzhevyy-3528243459/,3528243459,6.56,11000,Tiger T606,1612x720,8,8.0,128.0,16.0,Android,90,IPS,Unisoc,1.6,SIM (без eSIM),13.0,Моноблок,"IP68, IP69K",174.4x82x19.2,438.0,Китай,Металл,Android 14,,,,,,
smartphones,"Tecno Смартфон SPARK 40 Pro Ростест (EAC) 8/256 ГБ, голубой",99832.0,103040.0,8320.0,4.9,9144,Ozon Казахстан,4.9,https://www.ozon.kz/product/tecno-smartfon-spark-40-pro-rostest-eac-8-256-gb-goluboy-2904832710/,2904832710,6.8,5160,Helio G100 Ultimate,2720x1224,8,8.0,256.0,50.0,Android,144,AMOLED,MediaTek,2.2,SIM (без eSIM),13.0,Моноблок,IP64,"163,67х75,87х6,85",172.0,Китай,Пластик,Android 15,ARM,Mali-G57 3D Graphics,,Tecno,,
smartphones,"Смартфон C65 NFC Cмартфон Aндроид Global 6/256 ГБ, черный",47702.0,85733.0,3976.0,4.3,83,Коммуникации,4.5,https://www.ozon.kz/product/smartfon-c65-nfc-cmartfon-android-global-6-256-gb-chernyy-2728402482/,2728402482,6.74,5000,Helio G85,1600x720,8,6.0,256.0,50.0,Android,90,IPS,MediaTek,2.0,,30.0,,,"168 x 78 x 8,1",192.0,Китай,"Пластик, Стекло",Android 13.x,,,30,,,
smartphones,"Xiaomi Смартфон Xiaomi Mi 11i 5G Global 8/256 ГБ, черный",77839.0,235462.0,6487.0,4.9,95,wewi,4.7,https://www.ozon.kz/product/xiaomi-smartfon-xiaomi-mi-11i-5g-global-8-256-gb-chernyy-1502064519/,1502064519,6.67,4520,Snapdragon 888,2400x1080,8,8.0,256.0,108.0,Android,,AMOLED,Qualcomm,2.84,SIM (без eSIM),20.0,Моноблок,,163.7*76.4*7.8,196.0,Китай,"Металл, Пластик",Android 11 (EMUI 12),Qualcomm,Adreno 660,,Xiaomi,,
smartphones,"Смартфон 17 Pro Max,смартфон андроид 14,телефоны смартфоны Ростест (EAC) 16/1 ТБ, оранжевый",54951.0,161493.0,4580.0,4.6,22,ASSSA32,4.7,https://www.ozon.kz/product/smartfon-17-pro-max-smartfon-android-14-telefony-smartfony-rostest-eac-16-1-tb-oranzhevyy-3587498771/,3587498771,6.8,8000,Dimensity 9300 Plus,3200x2400,10,16.0,1024.0,108.0,Android,90,LTPS,MediaTek,3.0,SIM (без eSIM),50.0,Складной,IP68,153*73*10,200.0,Китай,"Пластик, Стекло, Металл",Android 14,Adreno,,90,,,
smartphones,,,,,,,,,https://www.ozon.kz/product/smartfon-galxay-s25-ultra-rostest-eac-22-2-tb-shokoladnyy-chernyy-matovyy-3567484138/,3567484138,7.3,7000,Snapdragon 8 Gen3 Leading Version,3120x1440,8,22.0,2048.0,108.0,Android,120,IPS,Qualcomm,3.4,SIM (без eSIM),65.0,Моноблок,IP60,163*78*8.3,200.0,Китай,"Металл, Стекло, Пластик",Android 15,Qualcomm,Adreno 750,90,,,
smartphones,"Смартфон S24 Ultra Ростест (EAC) 16/1 ТБ, черный",,,10946.0,4.6,85,ZUNYI Premium Store,4.6,https://www.ozon.kz/product/smartfon-s24-ultra-rostest-eac-16-1-tb-chernyy-3461374811/,3461374811,7.8,8800,Snapdragon 8 Gen3 Leading Version,3200x2136,8,16.0,1024.0,108.0,Android,90,IPS,Qualcomm,3.4,SIM (без eSIM),65.0,Моноблок,IP44,176*84*8.8,200.0,Китай,"Стекло, Металл",Android 15,Qualcomm,Adreno 725,60,,,
smartphones,"Смартфон GT30 Plus Ростест (EAC) 12/1 ТБ, белый",50000.0,426031.0,4167.0,5.0,48,ZUNYI M Store,4.7,https://www.ozon.kz/product/smartfon-gt30-plus-rostest-eac-12-1-tb-belyy-3721206265/,3721206265,6.8,8000,Dimensity 9300 Plus,3200x2400,10,12.0,1024.0,108.0,Android,90,IPS,MediaTek,3.4,SIM (без eSIM),50.0,Моноблок,IP45,155*74*8.4,200.0,Китай,"Стекло, Металл",Android 14,Qualcomm,Adreno 730,60,,,
smartphones,"Samsung Смартфон Galaxy A56 8/128 ГБ, оливковый",166273.0,340391.0,13857.0,5.0,499,Smart Hub,4.9,https://www.ozon.kz/product/samsung-smartfon-galaxy-a56-8-128-gb-olivkovyy-1959661773/,1959661773,6.7,5000,Exynos 1580,2340x1080,8,8.0,128.0,50.0,Android,,Super AMOLED,Samsung,2.9,SIM (без eSIM),12.0,Моноблок,IP67,"162,2 x 77,5 x 7,4",198.0,"Вьетнам, Китай, Индия","Пластик, Стекло",Android 15,,,,Samsung,,
smartphones,"Samsung Смартфон Samsung Galaxy A26 5G Ростест (EAC) 8/256 ГБ, черно-серый",172051.0,352504.0,14338.0,4.9,338,SmartPhone,4.9,https://www.ozon.kz/product/samsung-smartfon-samsung-galaxy-a26-5g-rostest-eac-8-256-gb-cherno-seryy-2762916530/,2762916530,6.7,5000,Exynos 1380,2340x1080,8,8.0,256.0,50.0,Android,120,Super AMOLED,Samsung,2.4,SIM (без eSIM),13.0,Моноблок,IP67,164.0 x 77.5 x 7.7,200.0,"Вьетнам, Индия","Стекло, Пластик",Android 15,,,,,,
smartphones,"Смартфон I16 Pro , В качестве подарка родным и близким Ростест (EAC) 12/512 ГБ, черно-серый",50117.0,109528.0,4177.0,4.3,56,duoduomi,4.3,https://www.ozon.kz/product/smartfon-i16-pro-v-kachestve-podarka-rodnym-i-blizkim-rostest-eac-12-512-gb-cherno-seryy-3276339193/,3276339193,6.6,5300,Helio P60,2280x1080,8,12.0,512.0,16.0,Android,90,IPS,MediaTek,2.0,SIM (без eSIM),8.0,Моноблок,IP66,155*75*8,160.0,Китай,"Пластик, Металл",Android 13,PowerVR,GE8320,30,,,
smartphones,"Tecno Смартфон Spark Go 3 Ростест (EAC) 4/128 ГБ, сиреневый",52816.0,63467.0,4402.0,4.9,78,Ozon Россия,4.9,https://www.ozon.kz/product/tecno-smartfon-spark-go-3-rostest-eac-4-128-gb-sirenevyy-3624673006/,3624673006,6.8,5000,T7250,1600x720,8,4.0,128.0,13.0,Android,120,LCD,Unisoc,1.8,SIM (без eSIM),8.0,Моноблок,IP64,"167,8x78x8,2",186.0,Китай,,Android 15,Unisoc,Mali-G57,,Tecno,,
smartphones,"Xiaomi Смартфон Redmi A5 Ростест (EAC) 4/128 ГБ, черный",,,4155.0,5.0,9,Sotomania,4.8,https://www.ozon.kz/product/xiaomi-smartfon-redmi-a5-rostest-eac-4-128-gb-chernyy-3090961371/,3090961371,6.88,5200,T7250,1640x720,8,4.0,128.0,32.0,Android,120,IPS,Unisoc,1.8,SIM (без eSIM),8.0,Моноблок,,"171,7 х 77,8 х 8,26",193.0,Китай,Пластик,Android 15 (Go edition),ARM,Mali-G57 MP1,30,,,HarmonyOS 2.0.0
smartphones,"Honor Смартфон Honor 9X Global 8/128 ГБ, черный",,,7032.0,4.7,266,MI Магазин,4.8,https://www.ozon.kz/product/honor-smartfon-honor-9x-global-8-128-gb-chernyy-1860524411/,1860524411,6.58,4000,Kirin 710F,2340x1080,8,8.0,128.0,48.0,Android,,IPS,HiSilicon,2.2,SIM (без eSIM),16.0,,IP62,163.5 x 77.3 x 8.8,196.8,Китай,"Стекло, Пластик",Android 9.x,ARM,Mali-G51 MP4,30,Honor,,
