category,name_card,price,price_old,price_installment,rating_card,reviews_card,name_seller,rating_seller,article,screen_diagonal,battery_capacity,cpu,screen_size,processor_cores,ram,built-in_memory,main_camera,os,hz_screen,matrix,processor_brand,ghz_processor,e_sim,front_camera,type_of_frame,degree_of_protect,dimensions,weight_g,country_of_origin,case_material,brand_graphic_proccessor,video_processor,max_fps_video,discount_abs,discount_pct,cpu_power_proxy,memory_per_price,ram_per_price,total_camera_mp,selfie_ratio,battery_per_gram,high_fps_video,esim_flag,protection_flag,res_w,res_h,pixel_count
smartphones,"Tecno Смартфон CAMON 30 Ростест (EAC) 8/256 ГБ, черный",61762.0,322025.0,12780.0,5.0,21.0,РСТ Store,4.9,1634832194.0,6.8,5000.0,G99 Ultimate,2436x1080,8.0,8.0,256.0,50.0,Android,120.0,AMOLED,MediaTek,2.2,SIM (без eSIM),50.0,Моноблок,IP53,165.27x75.33x7.7,132.0,Китай,Стекло,ARM,Mali-G57,30.0,260263.0,80.82074373107679,17.6,0.00414494349276254,0.00012952948414882937,100.0,1.0,37.878787878787875,0,0,1,2436.0,1080.0,2630880.0
smartphones,"PAGRAER Смартфон Sumsang Galxy 70 русская версия, сеть 4g, большой 6.5-дюймовый HD-экран, противоударная и водонепроницаемая защита, мощные игровые функции, гибкие возможности фотосъемки, длительное время автономной работы, отличный подарок, сенсорный телефон,Spark,M6,Ростест (EAC) EU 12/512 ГБ, светло-синий, темно-розовый",61954.0,512225.0,5163.0,3.9,63.0,PAGRAER Smart Sourc...,3.9,3516895746.0,6.5,6200.0,MT6762R,2340x1080,8.0,12.0,512.0,32.0,Android,120.0,TFT,MediaTek,2.0,SIM (без eSIM),12.0,Моноблок,no_data,155*75*7,155.0,Китай,Пластик,ARM,Mali-G71 MP2,30.0,450271.0,87.90492459368441,16.0,0.008264196016399264,0.00019369209413435775,44.0,0.375,40.0,0,0,0,2340.0,1080.0,2527200.0
smartphones,"Смартфон Spark 30 Pro Ростест (EAC) 16/1 ТБ, темно-бежевый, черный",46131.0,322025.0,3845.0,4.9,94.0,ZUNYI PRO Store,4.8,3586318385.0,6.9,6800.0,Snapdragon 8 Gen3,3120x1440,8.0,16.0,1024.0,72.0,Android,120.0,IPS,Qualcomm,3.3,SIM (без eSIM),48.0,Моноблок,IP60,162*75*8.4,200.0,Китай,"Пластик, Стекло, Металл",Qualcomm,Adreno 750,90.0,275894.0,85.67471469606397,26.4,0.022197654505646962,0.0003468383516507338,120.0,0.6666666666666666,34.0,1,0,1,3120.0,1440.0,4492800.0
smartphones,"Смартфон Pova 7 Pro Ростест (EAC) 16/1 ТБ, белый",48030.0,426274.0,4003.0,4.7,38.0,RTG,4.7,3615929352.0,6.8,8000.0,Snapdragon 8 Gen3 Leading Version,3200x2400,8.0,16.0,1024.0,108.0,Android,120.0,IPS,Qualcomm,3.4,SIM (без eSIM),50.0,Моноблок,IP45,156*72*8.2,200.0,Китай,"Стекло, Металл",Adreno,Adreno 730,90.0,378244.0,88.73259922021985,27.2,0.02132000832812825,0.00033312513012700393,158.0,0.46296296296296297,40.0,1,0,1,3200.0,2400.0,7680000.0
smartphones,"Восстановленный Apple Смартфон iPhone 13 4/256 ГБ, красный",228990.0,920508.0,19083.0,4.7,92.0,PhoneStore,4.7,2274712588.0,6.1,3240.0,A15 Bionic,2532x1170,6.0,4.0,256.0,12.0,iOS,120.0,OLED,Apple,2.99,SIM (без eSIM),12.0,Моноблок,IP68,146.7x71.5x7.65 мм,173.0,Китай,"Металл, Стекло",no_data,no_data,60.0,691518.0,75.12351875268874,17.94,0.001117952749028342,1.7468011703567842e-05,24.0,1.0,18.728323699421967,1,0,1,2532.0,1170.0,2962440.0
smartphones,"SmartX Смартфон S70 Ultra Max Ростест (EAC) 8/128 ГБ, черно-серый",41188.0,155203.0,3433.0,4.5,201.0,Seferyan61,4.5,2899243166.0,6.6,4500.0,Tiger T616,1612x720,8.0,8.0,128.0,13.0,Android,120.0,ADS,Unisoc,2.4,SIM (без eSIM),5.0,no_data,no_data,160x73x8,500.0,Китай,Пластик,no_data,no_data,60.0,114015.0,73.4618531858276,19.2,0.0031077012722152083,0.00019423132951345052,18.0,0.38461538461538464,9.0,1,0,0,1612.0,720.0,1160640.0
smartphones,"Смартфон Note 17 Pro Ростест (EAC) 16/1 ТБ, зеленый",68107.0,429713.0,5676.0,4.6,40.0,ZUNYI XS Store,4.7,3631485684.0,7.3,7000.0,Snapdragon 8 Gen5,3120x1440,8.0,16.0,1024.0,108.0,Android,120.0,IPS,Qualcomm,3.32,SIM (без eSIM),65.0,Моноблок,IP45,176*84*8.8,200.0,Китай,"Стекло, Металл",Adreno,Adreno 730,90.0,361606.0,84.15058422714695,26.56,0.015035165254672795,0.00023492445710426242,173.0,0.6018518518518519,35.0,1,0,1,3120.0,1440.0,4492800.0
smartphones,"Смартфон applc 16 Pro Max,смартфон андроид 14, сеть 5g, большой 6.8-дюймовый HD-экран,6200 мАч большой батареиподарок мужчине на день рождения,телефоны смартфоны , Ростест (EAC) 16/1 ТБ, черный",48230.0,160757.0,4020.0,4.8,22.0,iouio 31,4.6,3178866698.0,6.8,8000.0,Dimensity 9300 Plus,3200x2400,8.0,16.0,1024.0,108.0,Android,60.0,LTPS,MediaTek,3.0,SIM (без eSIM),50.0,Складной,IP68,153*73*8,200.0,Китай,"Металл, Пластик, Стекло",Qualcomm,Adreno 730,60.0,112527.0,69.99819603500936,24.0,0.021231598590089155,0.00033174372797014305,158.0,0.46296296296296297,40.0,1,0,1,3200.0,2400.0,7680000.0
smartphones,"Redmi Смартфон Note 12 5G Global 6/128 ГБ, черно-серый",61762.0,322025.0,6994.0,4.0,4.0,Good quality phone,4.3,2598569263.0,6.67,5000.0,no_data,2400x1080,8.0,6.0,128.0,50.0,Android,120.0,AMOLED,Qualcomm,2.8,SIM (без eSIM),13.0,Моноблок,IP53,76x165.7x7.9,184.0,Китай,Пластик,Adreno,no_data,120.0,260263.0,80.82074373107679,22.4,0.00207247174638127,9.714711311162203e-05,63.0,0.26,27.17391304347826,1,0,1,2400.0,1080.0,2592000.0
smartphones,"Смартфон HQNOR PURA 70 PRO Российская версия: PURA 70 PRO Смартфон Глобальная русская версия для ЕС, сеть 4G, Wi-FI+GPS+Bluetooth, две SIM-карты, 6,8 дюйма, большой экран высокой четкости, гибкая камера, быстрая зарядка, мощное игровое устройство, аккумулятор большой емкости EU Ростест (EAC) EU 12/512 ГБ, светло-зеленый",48098.0,262703.0,4009.0,5.0,326.0,PAGRAER Digital Sph...,3.8,3833538646.0,6.5,6200.0,Cortex-A53,2340x1080,8.0,12.0,512.0,32.0,Android,120.0,TFT,ARM,2.0,SIM (без eSIM),16.0,Моноблок,no_data,155mm*75mm*10mm,165.0,Китай,Пластик,ARM,Mali-G72 MP3,30.0,214605.0,81.69111125491526,16.0,0.010644933261258264,0.0002494906233107406,48.0,0.5,37.57575757575758,0,0,0,2340.0,1080.0,2527200.0
smartphones,"Poco Смартфон X8 Pro Ростест (EAC) 12/512 ГБ, зеленый",211583.0,279040.0,17632.0,4.9,66.0,Ozon Россия,4.9,3564112367.0,6.6,6500.0,no_data,no_data,8.0,12.0,512.0,50.0,Android,120.0,P-OLED,MediaTek,3.4,SIM (без eSIM),20.0,Моноблок,"IP68, IP69K","157,53x 75,19x 8,38",201.5,Китай,"Алюминий, Стекло",no_data,Mali-G720,60.0,67457.0,24.17467029816514,27.2,0.0024198541470723074,5.6715331572007204e-05,70.0,0.4,32.25806451612903,1,0,1,2392.0,1080.0,2592000.0
smartphones,,61762.0,322025.0,5347.0,4.8,63.0,no_data,4.8,3819243675.0,7.88,8800.0,Snapdragon 8 Gen3 Leading Version,3200x2400,8.0,12.0,1024.0,108.0,Android,120.0,AMOLED,Qualcomm,3.4,SIM (без eSIM),65.0,Моноблок,IP59,176*84*8.8,200.0,Китай,"Стекло, Металл",Qualcomm,Adreno 740,90.0,260263.0,80.82074373107679,27.2,0.01657977397105016,0.00019429422622324407,173.0,0.6018518518518519,44.0,1,0,1,3200.0,2400.0,7680000.0
smartphones,"Смартфон Galxy S24 Российская версия: Galxy A15 Смартфон Глобальная русская версия для ЕС, сеть 4G, Wi-FI+GPS+Bluetooth, две SIM-карты, 6,8 дюйма, большой экран высокой четкости, гибкая камера, быстрая зарядка, мощное игровое устройство, аккумулятор большой емкости EU Ростест (EAC) EU 12/512 ГБ, черный, черно-серый",48319.0,512525.0,4027.0,5.0,59.0,PAGRAER ElectroSpac...,4.4,3876111662.0,6.5,6200.0,MT6762R,2340x1080,8.0,12.0,512.0,32.0,Android,120.0,TFT,MediaTek,2.0,SIM (без eSIM),16.0,Моноблок,no_data,155mm*75mm*7.5mm,165.0,Китай,Пластик,ARM,Mali-G71 MP2,30.0,464206.0,90.57236232378908,16.0,0.01059624578323227,0.0002483495105445063,48.0,0.5,37.57575757575758,0,0,0,2340.0,1080.0,2527200.0
smartphones,"Xiaomi Смартфон Note 15 Pro 5G Ростест (EAC) 8/256 ГБ, фиолетовый",170297.0,223362.0,14192.0,4.9,204.0,Ozon Россия,4.9,3391101554.0,6.8,6580.0,Dimensity 7400 Ultra,2772x1280,8.0,8.0,256.0,200.0,Android,120.0,AMOLED,MediaTek,2.6,eSIM+SIM,20.0,Моноблок,IP68,163.61x78.1x7.8,211.0,Китай,Пластик,ARM,Mali-G615 MC2,60.0,53065.0,23.757398304098277,20.8,0.0015032560761493157,4.6976752379666116e-05,220.0,0.1,31.18483412322275,1,0,1,2772.0,1280.0,3548160.0
smartphones,"Apple Смартфон iPhone 17 Pro, Dual: nano SIM + eSIM Global 12/256 ГБ, оранжевый",852312.0,5134135.0,71026.0,5.0,76.0,Appel,5.0,2834122579.0,6.3,3988.0,A19 Pro,2622x1206,6.0,12.0,256.0,48.0,iOS,120.0,OLED,Apple,2.4,eSIM+SIM,18.0,Моноблок,IP68,"150х71,9х8,75",204.0,"Индия, Китай","Алюминий, Стекло",Apple,Apple A19 Pro GPU,120.0,4281823.0,83.3991120217914,14.399999999999999,0.0003003594927679066,1.4079351223495622e-05,66.0,0.375,19.54901960784314,1,0,1,2622.0,1206.0,3162132.0
smartphones,"Восстановленный Apple Смартфон iPhone XR в корпусе 16 Pro 3/256 ГБ, черный",127224.0,453564.0,10602.0,4.7,107.0,AppleTechnology,4.7,2153156878.0,6.1,2942.0,A12 Bionic,2436x1125,6.0,3.0,256.0,12.0,iOS,120.0,IPS,Apple,2.6,SIM (без eSIM),7.0,Моноблок,IP67,"150,9х75,7х8,3",194.0,Китай,"Металл, Стекло",no_data,no_data,60.0,326340.0,71.95015477418842,15.600000000000001,0.0020121989561717917,2.358045651763818e-05,19.0,0.5833333333333334,15.164948453608247,1,0,1,2436.0,1125.0,2740500.0
smartphones,"Смартфон Samsumg Galxay A56 5G Ростест (EAC) 22/2 ТБ, пурпурный, светло-розовый",68048.0,327005.0,5671.0,4.7,30.0,YZ Store,4.9,3937691704.0,7.3,7000.0,Snapdragon 8 Gen3 Leading Version,3120x1440,8.0,22.0,2048.0,108.0,Android,120.0,Super AMOLED,Qualcomm,3.4,SIM (без eSIM),65.0,Моноблок,IP68,161*7.5*10,200.0,Китай,"Металл, Стекло, Пластик",Qualcomm,Adreno 750,90.0,258957.0,79.1905322548585,27.2,0.030096402539383966,0.00032330119915353867,173.0,0.6018518518518519,35.0,1,0,1,3120.0,1440.0,4492800.0
smartphones,"Redmi Смартфон Redmi 14C Global 8/256 ГБ, черный",57543.0,152551.0,4796.0,4.0,2.0,SmartPro,4.2,3598146896.0,6.88,5160.0,Helio G81 Ultra,1650x720,8.0,8.0,256.0,50.0,Android,120.0,IPS,MediaTek,2.0,SIM (без eSIM),13.0,Моноблок,no_data,171.9x78x8.2,212.0,Китай,"Пластик, Стекло",ARM,Mali-G52 MC2,30.0,95008.0,62.279499970501675,16.0,0.004448846949237961,0.00013902646716368628,63.0,0.26,24.339622641509433,0,0,0,1650.0,720.0,1188000.0
smartphones,"Poco Смартфон Global 12/512 ГБ, серый металлик",61762.0,322025.0,14225.0,5.0,6.0,Mi_mobile,4.9,3707946759.0,6.67,5000.0,Snapdragon 8s Gen3,2712x1220,8.0,12.0,512.0,50.0,Android,120.0,AMOLED,Qualcomm,3.0,SIM (без eSIM),20.0,Моноблок,IP64,160.5 x 74.5 x 8,179.0,Китай,Пластик,Qualcomm,Adreno 735,30.0,260263.0,80.82074373107679,24.0,0.00828988698552508,0.00019429422622324407,70.0,0.4,27.932960893854748,0,0,1,2712.0,1220.0,3308640.0
smartphones,"Tecno Смартфон  POVA 7 5G Ростест (EAC) 8/256 ГБ, серебристый",61762.0,322025.0,10708.0,4.9,8432.0,Ozon Казахстан,4.9,2904832841.0,6.8,6000.0,Dimensity 7300,2460x1080,8.0,8.0,256.0,50.0,Android,144.0,IPS,MediaTek,2.2,SIM (без eSIM),13.0,Моноблок,IP64,"167,3x75,6x8,9",206.0,Китай,Пластик,ARM,Mali-G615,60.0,260263.0,80.82074373107679,17.6,0.00414494349276254,0.00012952948414882937,63.0,0.26,29.12621359223301,1,0,1,2460.0,1080.0,2656800.0
smartphones,"HUAWEI Смартфон nova 13 Pro Ростест (EAC) 12/512 ГБ, черный",176228.0,398984.0,14686.0,4.9,152.0,Ozon Россия,4.9,1782203571.0,6.8,5000.0,Kirin 8000,no_data,8.0,12.0,512.0,50.0,Другая,120.0,LTPO OLED,HiSilicon,2.4,no_data,60.0,Моноблок,IP65,163.4 х 74.9 х 7.8,209.0,Китай,no_data,ARM,no_data,60.0,222756.0,55.830810258055465,19.2,0.00290532718977688,6.809360601039562e-05,110.0,1.2,23.923444976076556,1,0,1,2392.0,1080.0,2592000.0
smartphones,"Смартфон i16 Pro max CN 12/512 ГБ, черный, черный матовый",60363.0,199199.0,5031.0,4.7,345.0,ноутбук,4.3,2619240563.0,6.8,5800.0,Helio G85,1920x1080,8.0,12.0,512.0,200.0,Android,120.0,IPS,MediaTek,2.0,eSIM+SIM,60.0,Моноблок,IP66,160*90*60,400.0,Китай,Металл,Qualcomm,Adreno 510,60.0,138836.0,69.69713703382045,16.0,0.008482017129698656,0.00019879727647731225,260.0,0.3,14.5,1,0,1,1920.0,1080.0,2073600.0
smartphones,"Смартфон HQNOR P70 русская версия, сеть 4g, большой 6.8-дюймовый HD-экран, противоударная и водонепроницаемая защита, мощные игровые функции, гибкие возможности фотосъемки, длительное время автономной работы, отличный подарок, сенсорный телефон,Spark,M6,Ростест (EAC) EU 12/512 ГБ, черный",44582.0,386216.0,3716.0,4.8,106.0,PAGRAER Byte Hub,4.1,3573897587.0,6.9,5200.0,MT6762R,2160x1080,8.0,12.0,512.0,64.0,Android,120.0,TFT,MediaTek,2.0,SIM (без eSIM),16.0,Моноблок,no_data,155*75*7,155.0,Китай,Пластик,no_data,no_data,60.0,341634.0,88.45671852020631,16.0,0.011484455609887399,0.0002691669283567359,80.0,0.25,33.54838709677419,1,0,0,2160.0,1080.0,2332800.0
smartphones,"realme Смартфон REALME Note 60x Ростест (EAC) 3/64 ГБ, черный",61762.0,322025.0,2986.0,4.9,37.0,E-BONUS,4.9,1845285869.0,6.74,5000.0,Tiger T612,1600x720,8.0,3.0,64.0,32.0,Android,120.0,IPS,Unisoc,1.8,SIM (без eSIM),5.0,Моноблок,IP54,"
167.2х76.6х7.8",188.0,Китай,Пластик,ARM,Mali-G57,30.0,260263.0,80.82074373107679,14.4,0.001036235873190635,4.857355655581102e-05,37.0,0.15625,26.595744680851062,0,0,1,1600.0,720.0,1152000.0
smartphones,"Samsung Смартфон Samsung Galaxy A55 5G Global 8/256 ГБ, сиреневый",218884.0,511726.0,18241.0,4.9,384.0,SmartPhone,4.9,3366751394.0,6.6,5000.0,Exynos 1480,2340x1080,8.0,8.0,256.0,50.0,Android,120.0,AMOLED,Samsung,2.75,eSIM+SIM,32.0,Моноблок,IP67,161.11x77.4x8.2,213.0,"Вьетнам, Индия","Стекло, Металл",no_data,no_data,240.0,292842.0,57.226328152175185,22.0,0.001169569269567442,3.654903967398256e-05,82.0,0.64,23.474178403755868,1,0,1,2340.0,1080.0,2527200.0
smartphones,"Смартфон Tenco Camon 40 5G андроид 15 Ростест (EAC) 16/1 ТБ, зеленый",51378.0,322313.0,4282.0,4.9,22.0,Yuuoio5,4.9,3821336133.0,6.9,8000.0,Snapdragon 8 Gen3 Leading Version,3120x1440,10.0,16.0,1024.0,108.0,Android,120.0,IPS,Qualcomm,3.4,SIM (без eSIM),50.0,Моноблок,IP68,175*90*50,364.0,Китай,"Металл, Стекло, Пластик",Qualcomm,Adreno 740,90.0,270935.0,84.05959424534537,34.0,0.019930709642259334,0.0003114173381603021,158.0,0.46296296296296297,21.978021978021978,1,0,1,3120.0,1440.0,4492800.0
smartphones,"Смартфон POC0 X7 Max Ростест (EAC) 12/1 ТБ, серебристый",67034.0,429469.0,5587.0,4.9,78.0,Wzxxc14-4,4.7,3229275649.0,7.3,8000.0,Dimensity 9400,3120x1440,10.0,12.0,1024.0,108.0,Android,120.0,IPS,MediaTek,3.73,SIM (без eSIM),50.0,Моноблок,IP55,162*79*8.5,200.0,Китай,"Стекло, Металл",Qualcomm,Adreno 730,90.0,362435.0,84.39142289664679,37.3,0.015275830175731718,0.00017901363487185607,158.0,0.46296296296296297,40.0,1,0,1,3120.0,1440.0,4492800.0
smartphones,"Redmi Смартфон Note 15 Pro 8/256 ГБ, черный",61762.0,322025.0,12589.0,5.0,3.0,МегаФон,4.8,3422896804.0,6.83,6500.0,no_data,2772x1280,8.0,8.0,256.0,200.0,no_data,120.0,AMOLED,MediaTek,2.2,no_data,32.0,no_data,no_data,163.2x76.3x8.0 мм,195.0,Китай,"Стекло, Пластик",MediaTek,no_data,60.0,260263.0,80.82074373107679,17.6,0.00414494349276254,0.00012952948414882937,232.0,0.16,33.333333333333336,1,0,0,2772.0,1280.0,3548160.0
smartphones,"Apple Смартфон iPhone 16, Dual: nano SIM+eSIM 8/128 ГБ, розовый",524937.0,2576097.0,43745.0,5.0,229.0,Appel,5.0,1825829300.0,6.1,6000.0,A18 Bionic,no_data,6.0,8.0,128.0,48.0,iOS,120.0,OLED,Apple,3.78,eSIM+SIM,12.0,Моноблок,IP68,147.6*71.6*7.8 мм,170.0,"Индия, Китай","Металл, Стекло",Apple,no_data,240.0,2051160.0,79.62277817954836,22.68,0.00024383878446365944,1.5239924028978715e-05,60.0,0.25,35.294117647058826,1,0,1,2392.0,1080.0,2592000.0
smartphones,"Смартфон Galxay S25 Ultra Ростест (EAC) 16/1 ТБ, серый",63310.0,324703.0,5276.0,4.8,60.0,NexusGlow Store,4.9,3243356669.0,7.3,8000.0,Snapdragon 8 Gen3,3200x2400,8.0,16.0,1024.0,72.0,Android,120.0,IPS,Qualcomm,3.3,SIM (без eSIM),48.0,Моноблок,IP60,164*79*9,200.0,Китай,"Металл, Стекло, Пластик",Qualcomm,Adreno 750,90.0,261393.0,80.50218199400683,26.4,0.016174380034749646,0.0002527246880429632,120.0,0.6666666666666666,40.0,1,0,1,3200.0,2400.0,7680000.0
smartphones,"Смартфон i16 Смартфон, противоударный на Android 14 Ростест (EAC) 12/512 ГБ,большой памяти HD CN 12/512 ГБ, коричневый, черный матовый",49749.0,321108.0,4146.0,4.2,178.0,ИП Мантыев Василий Чо...,4.4,3440315384.0,6.8,6000.0,Helio G80,1920x1080,8.0,12.0,512.0,200.0,Android,120.0,IPS,MediaTek,2.0,SIM (без eSIM),50.0,Моноблок,IP66,160*90*60,400.0,Китай,Металл,Qualcomm,Adreno 510,60.0,271359.0,84.50708172951157,16.0,0.010291664154053347,0.00024121087861062534,250.0,0.25,15.0,1,0,1,1920.0,1080.0,2073600.0
smartphones,"Восстановленный Apple Смартфон iPhone 13 Pro 6/128 ГБ, голубой",282367.0,1116362.0,23531.0,5.0,8.0,Gold Gadgets,4.9,2857211310.0,6.1,3095.0,A15 Bionic,2532x1170,6.0,6.0,128.0,12.0,iOS,120.0,Super Retina XDR,Apple,3.23,SIM (без eSIM),12.0,Моноблок,IP68,146.7 x 71.5 x 7.65,203.0,Китай,"Металл, Стекло",no_data,no_data,60.0,833995.0,74.70650201278796,19.38,0.00045331076223496374,2.1248941979763923e-05,24.0,1.0,15.246305418719212,1,0,1,2532.0,1170.0,2962440.0
smartphones,"Xiaomi Смартфон Redmi 15 Titan Gray Ростест (EAC) 8/256 ГБ, серый",61762.0,322025.0,10100.0,4.9,16.0,DiStore,4.9,3295614620.0,6.9,7000.0,Snapdragon 685,2340x1080,8.0,8.0,256.0,50.0,Android,144.0,IPS,Qualcomm,2.8,SIM (без eSIM),8.0,no_data,IP64,171.1 x 82.1 x 8.6,224.0,Китай,no_data,no_data,no_data,60.0,260263.0,80.82074373107679,22.4,0.00414494349276254,0.00012952948414882937,58.0,0.16,31.25,1,0,1,2340.0,1080.0,2527200.0
smartphones,"Смартфон Reno15 F Ростест (EAC) 16/1 ТБ, белый",48828.0,426486.0,4069.0,4.9,93.0,ZUNYI  Y Store,4.6,3750245394.0,6.8,8000.0,Snapdragon 8 Gen3 Leading Version,3200x2400,8.0,16.0,1024.0,108.0,Android,120.0,IPS,Qualcomm,3.4,SIM (без eSIM),50.0,Моноблок,IP45,156*72*8.2,200.0,Китай,"Стекло, Металл",Adreno,Adreno 730,90.0,377658.0,88.55108960200336,27.2,0.02097157368722864,0.0003276808388629475,158.0,0.46296296296296297,40.0,1,0,1,3200.0,2400.0,7680000.0
smartphones,"Смартфон infinlx Smart 9 Смартфон Глобальная русская версия для ЕС, сеть 4G, Wi-FI+GPS+Bluetooth, две SIM-карты, 6,8 дюйма, большой экран высокой четкости, гибкая камера, быстрая зарядка, мощное игровое устройство, аккумулятор большой емкости EU Ростест (EAC) EU 8/256 ГБ, салатовый",58865.0,636837.0,4906.0,4.7,190.0,PAGRAER Future Tech,4.3,3831627005.0,6.8,5300.0,Helio P23,2160x1080,8.0,8.0,256.0,24.0,Android,120.0,LTPS,MediaTek,2.5,SIM (без eSIM),16.0,Моноблок,no_data,155mm*75mm*7.5mm,155.0,Китай,"Пластик, Стекло",ARM,Mali-G71 MP2,30.0,577972.0,90.75666143769912,20.0,0.0043489340015289224,0.00013590418754777883,40.0,0.6666666666666666,34.193548387096776,0,0,0,2160.0,1080.0,2332800.0
smartphones,,61762.0,322025.0,5347.0,4.8,63.0,no_data,4.8,3641085796.0,7.3,8000.0,Snapdragon 8 Gen3,1320x2868,8.0,16.0,1024.0,108.0,Android,120.0,AMOLED,Qualcomm,3.3,SIM (без eSIM),16.0,Моноблок,IP64,155*73*8,200.0,Китай,"Стекло, Металл",Adreno,Adreno 750,60.0,260263.0,80.82074373107679,26.4,0.01657977397105016,0.00025905896829765874,124.0,0.14814814814814814,40.0,1,0,1,1320.0,2868.0,3785760.0
smartphones,"Смартфон Note 50 Pro Ростест (EAC) 16/1 ТБ, черный",56733.0,379651.0,4728.0,4.5,67.0,ZUNYI  Y Store,4.6,3557999784.0,6.9,7000.0,Snapdragon 8 Gen5,3120x1440,10.0,16.0,1024.0,72.0,Android,120.0,IPS,Qualcomm,3.4,SIM (без eSIM),48.0,Моноблок,IP45,163*75*10,200.0,Китай,"Стекло, Металл",Qualcomm,Adreno 730,60.0,322918.0,85.05653876850054,34.0,0.018049459750057287,0.0002820228085946451,120.0,0.6666666666666666,35.0,1,0,1,3120.0,1440.0,4492800.0
smartphones,"OPPO Смартфон Reno 13F 8/512 ГБ, фиолетовый",161537.0,222582.0,13462.0,4.8,63.0,Ozon Казахстан,4.9,1987791877.0,6.7,5800.0,Helio G100,2400x1080,8.0,8.0,512.0,50.0,Android,120.0,OLED,MediaTek,2.2,no_data,32.0,no_data,"IP69, IP68, IP66",162.20 x 75.05 x 7.76,192.0,Китай,Пластик,ARM,Mali-G57 MC2,60.0,61045.0,27.425847552811998,17.6,0.0031695524864272582,4.952425760042591e-05,82.0,0.64,30.208333333333332,1,0,1,2400.0,1080.0,2592000.0
smartphones,"Redmi Смартфон Note 15 Pro Ростест (EAC) 8/256 ГБ, серебристый",147300.0,966707.0,12275.0,4.9,17.0,МСота,4.9,3229771552.0,6.77,6500.0,Helio G200 Ultra,2392x1080,8.0,8.0,256.0,200.0,Android,120.0,AMOLED,MediaTek,2.2,SIM (без eSIM),32.0,Моноблок,IP65,76.3х163.2х7.7,195.0,Китай,Пластик,ARM,Mali-G57 MC2,30.0,819407.0,84.76270472852684,17.6,0.0017379497623896808,5.4310930074677526e-05,232.0,0.16,33.333333333333336,0,0,1,2392.0,1080.0,2583360.0
smartphones,"Xiaomi Смартфон Redmi 15C Midnight Black Ростест (EAC) 8/256 ГБ, черный",61762.0,322025.0,7549.0,4.8,60.0,Dixmobile,4.9,2855275861.0,6.9,6000.0,Helio G81 Ultra,1600x720,8.0,8.0,256.0,50.0,Android,120.0,IPS,MediaTek,2.0,SIM (без eSIM),8.0,no_data,IP64,"171,56х79,47х7,99",205.0,Китай,no_data,no_data,no_data,60.0,260263.0,80.82074373107679,16.0,0.00414494349276254,0.00012952948414882937,58.0,0.16,29.26829268292683,1,0,1,1600.0,720.0,1152000.0
smartphones,"OPPO Смартфон F9 Pro Global 8/256 ГБ, светло-синий",61762.0,322025.0,4200.0,4.1,1967.0,OOO SMARTSTORE,4.2,1702271128.0,6.3,3500.0,Helio P60,2340x1080,8.0,8.0,256.0,16.0,Android,120.0,IPS,MediaTek,2.0,SIM (без eSIM),25.0,Моноблок,no_data,156.7 x 74 x 8,169.0,Китай,no_data,no_data,no_data,60.0,260263.0,80.82074373107679,16.0,0.00414494349276254,0.00012952948414882937,41.0,1.5625,20.71005917159763,1,0,0,2340.0,1080.0,2527200.0
smartphones,"Смартфон 16 Pro Max Ростест (EAC) 16/1 ТБ, золотой",45011.0,440178.0,3751.0,5.0,20.0,QK02,4.6,3424019006.0,7.3,8000.0,Snapdragon 8 Gen3,3200x1440,8.0,16.0,1024.0,108.0,Android,90.0,IPS,Qualcomm,3.3,SIM (без eSIM),65.0,Моноблок,IP45,170*77*8.5,200.0,Китай,"Металл, Стекло",Qualcomm,Adreno 730,60.0,395167.0,89.77436400728797,26.4,0.022749994445802137,0.0003554686632156584,173.0,0.6018518518518519,40.0,1,0,1,3200.0,1440.0,4608000.0
smartphones,"Смартфон 4 ГБ, серебристый, черный",25223.0,60315.0,2102.0,3.8,9.0,Trendy Store,3.5,3093777984.0,5.6,3800.0,no_data,960x480,4.0,12.0,4.0,5.0,Android,120.0,no_data,no_data,2.4,SIM (без eSIM),5.0,Моноблок,no_data,no_data,180.0,Китай,Пластик,no_data,no_data,60.0,35092.0,58.181215286413,9.6,0.0001585854180708084,0.0004757562542124252,10.0,1.0,21.11111111111111,1,0,0,960.0,480.0,460800.0
smartphones,"Xiaomi Смартфон Redmi Note 15 Ростест (EAC) 6/128 ГБ, черный",95297.0,209034.0,7942.0,4.9,228.0,ELECTRONIC ECOSYSTE...,4.9,3412080396.0,6.77,6000.0,Helio G100 Ultra,2392x1080,8.0,6.0,128.0,108.0,Android,120.0,AMOLED,MediaTek,2.2,SIM (без eSIM),20.0,Моноблок,IP64,164.03 x 75.42 x 7.94,184.0,Китай,"Пластик, Стекло",ARM,Mali-G57 MC2,60.0,113737.0,54.41076571275486,17.6,0.0013431692498189869,6.296105858526501e-05,128.0,0.18518518518518517,32.608695652173914,1,0,1,2392.0,1080.0,2583360.0
